( 0 0 ) 96
( 14 0 ) -64
( 28 0 ) 16
( 1 1 ) 96
( 15 1 ) -64
( 29 1 ) 16
( 2 2 ) 96
( 16 2 ) -64
( 30 2 ) 16
( 3 3 ) 96
( 17 3 ) -64
( 31 3 ) 16
( 4 4 ) 96
( 18 4 ) -64
( 32 4 ) 16
( 5 5 ) 96
( 19 5 ) -64
( 33 5 ) 16
( 6 6 ) 96
( 20 6 ) -64
( 34 6 ) 16
( 7 7 ) 96
( 21 7 ) -64
( 35 7 ) 16
( 8 8 ) 96
( 22 8 ) -64
( 36 8 ) 16
( 9 9 ) 96
( 23 9 ) -64
( 37 9 ) 16
( 10 10 ) 96
( 24 10 ) -64
( 38 10 ) 16
( 11 11 ) 96
( 25 11 ) -64
( 39 11 ) 16
( 12 12 ) 96
( 26 12 ) -64
( 40 12 ) 16
( 13 13 ) 96
( 27 13 ) -64
( 41 13 ) 16
( 0 14 ) -64
( 14 14 ) 96
( 28 14 ) -64
( 42 14 ) 16
( 1 15 ) -64
( 15 15 ) 96
( 29 15 ) -64
( 43 15 ) 16
( 2 16 ) -64
( 16 16 ) 96
( 30 16 ) -64
( 44 16 ) 16
( 3 17 ) -64
( 17 17 ) 96
( 31 17 ) -64
( 45 17 ) 16
( 4 18 ) -64
( 18 18 ) 96
( 32 18 ) -64
( 46 18 ) 16
( 5 19 ) -64
( 19 19 ) 96
( 33 19 ) -64
( 47 19 ) 16
( 6 20 ) -64
( 20 20 ) 96
( 34 20 ) -64
( 48 20 ) 16
( 7 21 ) -64
( 21 21 ) 96
( 35 21 ) -64
( 49 21 ) 16
( 8 22 ) -64
( 22 22 ) 96
( 36 22 ) -64
( 50 22 ) 16
( 9 23 ) -64
( 23 23 ) 96
( 37 23 ) -64
( 51 23 ) 16
( 10 24 ) -64
( 24 24 ) 96
( 38 24 ) -64
( 52 24 ) 16
( 11 25 ) -64
( 25 25 ) 96
( 39 25 ) -64
( 53 25 ) 16
( 12 26 ) -64
( 26 26 ) 96
( 40 26 ) -64
( 54 26 ) 16
( 13 27 ) -64
( 27 27 ) 96
( 41 27 ) -64
( 55 27 ) 16
( 0 28 ) 16
( 14 28 ) -64
( 28 28 ) 96
( 42 28 ) -64
( 56 28 ) 16
( 1 29 ) 16
( 15 29 ) -64
( 29 29 ) 96
( 43 29 ) -64
( 57 29 ) 16
( 2 30 ) 16
( 16 30 ) -64
( 30 30 ) 96
( 44 30 ) -64
( 58 30 ) 16
( 3 31 ) 16
( 17 31 ) -64
( 31 31 ) 96
( 45 31 ) -64
( 59 31 ) 16
( 4 32 ) 16
( 18 32 ) -64
( 32 32 ) 96
( 46 32 ) -64
( 60 32 ) 16
( 5 33 ) 16
( 19 33 ) -64
( 33 33 ) 96
( 47 33 ) -64
( 61 33 ) 16
( 6 34 ) 16
( 20 34 ) -64
( 34 34 ) 96
( 48 34 ) -64
( 62 34 ) 16
( 7 35 ) 16
( 21 35 ) -64
( 35 35 ) 96
( 49 35 ) -64
( 63 35 ) 16
( 8 36 ) 16
( 22 36 ) -64
( 36 36 ) 96
( 50 36 ) -64
( 64 36 ) 16
( 9 37 ) 16
( 23 37 ) -64
( 37 37 ) 96
( 51 37 ) -64
( 65 37 ) 16
( 10 38 ) 16
( 24 38 ) -64
( 38 38 ) 96
( 52 38 ) -64
( 66 38 ) 16
( 11 39 ) 16
( 25 39 ) -64
( 39 39 ) 96
( 53 39 ) -64
( 67 39 ) 16
( 12 40 ) 16
( 26 40 ) -64
( 40 40 ) 96
( 54 40 ) -64
( 68 40 ) 16
( 13 41 ) 16
( 27 41 ) -64
( 41 41 ) 96
( 55 41 ) -64
( 69 41 ) 16
( 14 42 ) 16
( 28 42 ) -64
( 42 42 ) 96
( 56 42 ) -64
( 70 42 ) 16
( 15 43 ) 16
( 29 43 ) -64
( 43 43 ) 96
( 57 43 ) -64
( 71 43 ) 16
( 16 44 ) 16
( 30 44 ) -64
( 44 44 ) 96
( 58 44 ) -64
( 72 44 ) 16
( 17 45 ) 16
( 31 45 ) -64
( 45 45 ) 96
( 59 45 ) -64
( 73 45 ) 16
( 18 46 ) 16
( 32 46 ) -64
( 46 46 ) 96
( 60 46 ) -64
( 74 46 ) 16
( 19 47 ) 16
( 33 47 ) -64
( 47 47 ) 96
( 61 47 ) -64
( 75 47 ) 16
( 20 48 ) 16
( 34 48 ) -64
( 48 48 ) 96
( 62 48 ) -64
( 76 48 ) 16
( 21 49 ) 16
( 35 49 ) -64
( 49 49 ) 96
( 63 49 ) -64
( 77 49 ) 16
( 22 50 ) 16
( 36 50 ) -64
( 50 50 ) 96
( 64 50 ) -64
( 78 50 ) 16
( 23 51 ) 16
( 37 51 ) -64
( 51 51 ) 96
( 65 51 ) -64
( 79 51 ) 16
( 24 52 ) 16
( 38 52 ) -64
( 52 52 ) 96
( 66 52 ) -64
( 80 52 ) 16
( 25 53 ) 16
( 39 53 ) -64
( 53 53 ) 96
( 67 53 ) -64
( 81 53 ) 16
( 26 54 ) 16
( 40 54 ) -64
( 54 54 ) 96
( 68 54 ) -64
( 82 54 ) 16
( 27 55 ) 16
( 41 55 ) -64
( 55 55 ) 96
( 69 55 ) -64
( 83 55 ) 16
( 28 56 ) 16
( 42 56 ) -64
( 56 56 ) 96
( 70 56 ) -64
( 84 56 ) 16
( 29 57 ) 16
( 43 57 ) -64
( 57 57 ) 96
( 71 57 ) -64
( 85 57 ) 16
( 30 58 ) 16
( 44 58 ) -64
( 58 58 ) 96
( 72 58 ) -64
( 86 58 ) 16
( 31 59 ) 16
( 45 59 ) -64
( 59 59 ) 96
( 73 59 ) -64
( 87 59 ) 16
( 32 60 ) 16
( 46 60 ) -64
( 60 60 ) 96
( 74 60 ) -64
( 88 60 ) 16
( 33 61 ) 16
( 47 61 ) -64
( 61 61 ) 96
( 75 61 ) -64
( 89 61 ) 16
( 34 62 ) 16
( 48 62 ) -64
( 62 62 ) 96
( 76 62 ) -64
( 90 62 ) 16
( 35 63 ) 16
( 49 63 ) -64
